scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
bodyparts,nose,nose,nose,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,left_ear_tip,left_ear_tip,left_ear_tip,right_ear_tip,right_ear_tip,right_ear_tip,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,neck,neck,neck,mid_back,mid_back,mid_back,mouse_center,mouse_center,mouse_center,mid_backend,mid_backend,mid_backend,mid_backend2,mid_backend2,mid_backend2,mid_backend3,mid_backend3,mid_backend3,tail_base,tail_base,tail_base,tail1,tail1,tail1,tail2,tail2,tail2,tail3,tail3,tail3,tail4,tail4,tail4,tail5,tail5,tail5,left_shoulder,left_shoulder,left_shoulder,left_midside,left_midside,left_midside,left_hip,left_hip,left_hip,right_shoulder,right_shoulder,right_shoulder,right_midside,right_midside,right_midside,right_hip,right_hip,right_hip,tail_end,tail_end,tail_end,head_midpoint,head_midpoint,head_midpoint
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
frame0008,146.844,314.6805130718954,1.0,149.93216015624998,290.80561437908494,0.9789999723434448,128.47846875,297.114339869281,0.9980000257492065,151.3543137254902,283.51247058823526,0.9750000238418579,122.04766666666667,290.854,0.7900000214576721,148.062,299.59466993464054,0.9990000128746033,137.31441503267973,303.5323431372549,0.9990000128746033,139.49,289.95894117647055,0.9810000061988831,128.92390196078432,268.331,0.753000020980835,127.41483984374999,252.442,0.6200000047683716,139.25,204.568,0.675000011920929,134.3097734375,208.83418359375,0.7430000305175781,142.47213476562501,205.15585546875002,0.903499960899353,150.83639215686273,195.86578125,0.9779999852180481,172.273,197.002,0.925000011920929,290.1003594771242,290.08750326797383,0.35499998927116394,187.52,198.55284375,0.8360000252723694,206.68318359375,207.06077734375,0.6000000238418579,282.9412875816993,291.204,0.5820000171661377,147.724,268.49,0.6990000009536743,155.414,241.51840234375,0.9800000190734863,157.91281699346405,224.1040859375,0.925000011920929,107.418,268.311,0.5170000195503235,113.07665625,242.751427734375,0.47749999165534973,118.71810937500001,197.48262890625,0.2669999897480011,110.71471078431372,414.0678725490196,0.32349997758865356,142.84459375,299.66721568627446,1.0
frame0009,152.01089869281046,313.01094921875,0.9980000257492065,154.652,285.235,0.9760000109672546,129.988,290.64491176470585,0.996999979019165,155.229,281.9293202614379,0.9760000109672546,121.83829411764705,291.235,0.4099999964237213,150.936515625,296.42377777777773,0.9980000257492065,138.674,299.04656640624995,1.0,140.956,284.4298529411765,0.8220000267028809,127.47191796875,260.48699999999997,0.8090000152587891,124.27,244.103,0.6539999842643738,131.40155962775736,207.87034546058004,0.3569999933242798,124.627,216.79517320261436,0.9290000200271606,136.7833359375,204.168,0.9089999794960022,141.39,197.24992578125,0.9900000095367432,162.36860546875,195.414,0.7009999752044678,,,,180.621,196.899,0.7440000176429749,240.30668669577204,244.00085956648286,0.40799999237060547,211.972,203.866,0.3269999921321869,145.896078125,267.5888359375,0.9610000252723694,151.17708169934642,241.4294921875,0.9459999799728394,157.39397712418298,224.80987890625,0.9409999847412109,107.67258823529411,275.477339869281,0.9739999771118164,100.251,246.38649346405228,0.847000002861023,91.81345703125,223.80442578125,0.8040000200271606,109.92258984375,415.4796209150327,0.2630000114440918,143.546,293.7625424836601,1.0
frame0010,157.728,312.53077124183005,0.9919999837875366,156.522,284.329,0.9769999980926514,131.598,292.843,0.847000002861023,163.902,275.2101143790849,0.8349999785423279,125.466,293.31899609375,0.335999995470047,154.947,289.64294531250005,0.9940000176429749,141.73157031250003,296.5018333333333,0.9980000257492065,144.55474218749998,276.66535546874996,0.9200000166893005,128.6465751633987,260.19222549019605,0.6930000185966492,121.20650326797386,245.95672875816993,0.7229999899864197,295.37202614379083,251.99558660130717,0.812000036239624,295.4453235294118,256.0206225490196,0.9535000324249268,293.97539453125,260.7349411764706,0.9380000233650208,131.260977124183,197.67156209150326,0.996999979019165,143.9589946384804,187.73578576899507,0.6154999732971191,290.47502614379084,291.399,0.6539999842643738,286.14032421875,299.575,0.7300000190734863,285.16341015625,299.657,0.7170000076293945,58.07621568627451,532.2924395424836,0.37449997663497925,150.7353790849673,260.083,0.8740000128746033,152.34480859375,244.363,0.8240000009536743,272.2594199346405,256.69926470588234,0.984499990940094,109.96869140625,276.771,0.9900000095367432,99.456,254.1461339869281,0.7879999876022339,84.65034803921569,233.7664656862745,0.5770000219345093,67.176,533.091,0.27399998903274536,146.577,296.3,0.9929999709129333
frame0011,161.56073046875002,312.20385620915033,0.9980000257492065,163.84824609375,289.6448823529411,0.9240000247955322,136.15276470588233,297.288816993464,0.9160000085830688,162.78,283.726,0.9440000057220459,124.743,294.009421875,0.35100001096725464,157.7961928104575,298.2796633986928,0.9890000224113464,148.362,303.828954248366,0.996999979019165,145.00148828125,285.65076953125003,0.9710000157356262,134.339369140625,267.63937890625,0.843999981880188,292.2097355366626,235.54587891901554,0.7710000276565552,294.35298828125,251.287,0.9100000262260437,293.89197265625,252.8458202614379,0.9760000109672546,293.65926953125,260.7643267973856,0.9679999947547913,131.16952734375002,199.496796875,0.9945000410079956,135.90630859375,188.2985390625,0.9589999914169312,291.08106535947707,287.1272630718954,0.9075000286102295,288.55669607843134,297.4109509803921,0.871999979019165,285.25341796875,299.736,0.8629999756813049,291.14040522875814,305.7053316993464,0.5559999942779541,154.498,275.71793464052286,0.8980000019073486,152.5939765625,241.65231640624998,0.5429999828338623,268.6102875816993,253.24528104575163,0.9959999918937683,114.14660784313726,276.6159609375,0.8870000243186951,101.2587890625,253.66402614379086,0.8109999895095825,92.68,244.044,0.44699999690055847,67.213,533.164,0.3100000023841858,153.44685546875,297.977,0.9959999918937683
frame0012,162.59911328125,312.62018359375,1.0,164.24,289.49611764705884,0.9599999785423279,136.24183986928105,297.2070882352941,0.9300000071525574,162.597,283.28748692810456,0.984000027179718,127.69364453125,297.3576895424836,0.8050000071525574,158.1974901960784,299.376114379085,0.9980000257492065,149.069,303.0823758169935,0.9980000257492065,148.414,289.7413039215686,0.9679999947547913,134.428359375,263.47147460937504,0.6985000371932983,291.914,232.80410937500002,0.7960000038146973,293.32612304687495,242.668638671875,0.9104999899864197,294.04783984375,252.67409803921566,0.9610000252723694,293.456203125,260.63851960784314,0.9670000076293945,125.815,197.652,0.9959999918937683,136.52867968750002,188.276,0.9769999980926514,290.56410130718956,291.088,0.8399999737739563,,,,289.1985882352941,302.860921875,0.6119999885559082,63.971453125000004,531.1029472656251,0.652999997138977,153.823,274.3744607843137,0.9409999847412109,155.13,244.35,0.9419999718666077,268.53498692810456,250.23708593749998,0.996999979019165,116.025,284.4,0.8970000147819519,108.915275390625,255.196107421875,0.5425000190734863,62.34343137254902,496.527,0.3619999885559082,65.9625546875,533.40825,0.6039999723434448,152.23284765625,299.88737109375,0.9990000128746033
frame0013,168.552,307.814,0.9940000176429749,166.19680718954248,276.667,0.9380000233650208,148.3,291.053,0.9620000123977661,170.74591796875,268.69198046875,0.9559999704360962,141.254,292.367,0.9229999780654907,169.304,293.05116796875,0.9950000047683716,160.50368749999998,297.63717578125,1.0,156.923,281.9972745098039,0.8820000290870667,136.07291918147467,268.3432414470997,0.809499979019165,291.952,235.717,0.7950000166893005,294.3672578125,243.0,0.8830000162124634,294.0423515625,252.426,0.9470000267028809,293.6471953125,260.648,0.953000009059906,119.818208984375,198.41167578124998,0.9959999918937683,135.4273071895425,188.681,0.9789999723434448,147.781,186.45819281045752,0.9319999814033508,288.1612743821487,295.19129992596,0.859499990940094,287.1351630795548,300.3017470894608,0.6334999799728394,,,,155.112,267.3724183006536,0.9139999747276306,154.97,241.27911328124998,0.7279999852180481,268.346,245.63440522875817,0.9959999918937683,133.189,292.61,0.9670000076293945,115.10963725490195,279.3763333333334,0.7914999723434448,64.26851596966912,495.59280485345175,0.5555000305175781,65.96365234375,533.4104453125,0.6039999723434448,162.96353515625,293.114,1.0
frame0014,180.8951274509804,291.734,0.9829999804496765,170.537,266.70297712418295,0.9229999780654907,163.47728491370503,287.00599476613564,0.6069999933242798,172.304,260.1389640522876,0.7369999885559082,143.70578758169935,293.7920859375,0.5680000185966492,177.864,275.43326143790847,0.9580000042915344,169.009,288.50343464052287,0.996999979019165,160.4546111111111,271.6612630718954,0.5989999771118164,138.265564453125,255.46901953125,0.7615000009536743,291.959,232.1941568627451,0.578000009059906,294.39250390625,243.235,0.8029999732971191,297.3696274509804,252.319,0.9470000267028809,117.096517578125,204.43851953125,0.9444999694824219,123.367,197.835,0.9919999837875366,128.89176143790849,188.905,0.9800000190734863,148.344,186.399,0.9580000042915344,152.36346874999998,182.123125,0.9340000152587891,,,,209.122609375,184.87551171875,0.7949999570846558,164.2423046875,252.265,0.8889999985694885,154.807,232.96326953125,0.7300000190734863,268.133,245.5223725490196,0.9959999918937683,128.39036928104574,284.414,0.7540000081062317,117.87181640625,275.0126797385621,0.5299999713897705,,,,67.36102614379085,531.9900781250001,0.4959999918937683,171.81129738562092,284.130515625,0.9980000257492065
frame0015,189.427,276.616,1.0,179.93183006535946,259.822,0.8389999866485596,171.282,283.423,0.8600000143051147,179.461,243.698,0.7549999952316284,156.069,285.5486875,0.4269999861717224,179.67286928104573,267.98767973856206,0.9950000047683716,178.76650653594768,275.40744140625003,0.9980000257492065,144.5745,235.324,0.6759999990463257,137.89326171875,238.21901171874998,0.8140000104904175,136.37958496732026,227.807,0.7630000114440918,124.23932031250001,216.43428104575162,0.8769999742507935,119.78558986928104,213.59731699346406,0.9589999914169312,294.3626568627451,260.64745915032677,0.8639999628067017,113.67276470588234,200.219,0.996999979019165,122.751,195.03971241830064,0.9769999980926514,137.308015625,188.244,0.984000027179718,139.966,180.81801171875,0.949999988079071,149.83177124183007,172.786,0.8209999799728394,209.48641830065358,180.44700390625,0.8799999952316284,164.37731640624997,243.527,0.8360000252723694,146.05853125,212.631,0.699999988079071,268.4027532679739,248.33245098039214,0.9835000038146973,125.37641796874999,254.93017382812502,0.5095000267028809,123.687,233.18280078125002,0.6269999742507935,101.44648828125001,214.92109375,0.5189999938011169,67.34725163398693,531.96044140625,0.5109999775886536,179.30371241830065,274.39869531249997,0.9990000128746033
frame0016,193.9607091503268,270.168328125,1.0,172.81132679738562,252.948,0.8289999961853027,173.52484640522874,274.963,0.9419999718666077,164.112,231.68817320261437,0.5339999794960022,165.41913888888888,279.68330555555553,0.39899998903274536,181.83005078124998,260.1738594771242,0.9959999918937683,182.45,274.365,1.0,155.3782109375,239.71366406250002,0.4065000116825104,138.4080390625,238.45348242187498,0.7730000019073486,291.8759404233047,228.19889616523693,0.5579999685287476,294.6043515625,251.413,0.824999988079071,295.4000554917279,251.53582492085374,0.9815000295639038,295.24497746885214,259.52213145935457,0.9549999833106995,107.98115625,202.394111328125,0.9990000128746033,115.376,195.37121895424835,0.9670000076293945,128.39496078431372,187.11477777777776,0.9779999852180481,134.175916015625,181.31942382812497,0.968500018119812,142.52968359375,175.014876953125,0.7894999980926514,69.41292810457516,532.0666650326797,0.37849998474121094,164.639,240.78846093750002,0.875,142.241291015625,217.72992578125002,0.7604999542236328,268.237,245.7868431372549,0.9879999756813049,123.858,268.116,0.6650000214576721,111.5286339869281,279.8347401960784,0.6710000038146973,99.84591176470587,267.83616013071895,0.7459999918937683,67.46574836601307,471.8986895424836,0.4455000162124634,182.77623046875,267.4132109375,0.9990000128746033
frame0017,199.368,265.24287908496734,1.0,186.32385546875003,251.99455555555554,0.8700000047683716,186.075,275.28,0.984000027179718,181.87505468749998,243.874,0.7409999966621399,186.835,276.53473437499997,0.8930000066757202,188.818,258.68804901960783,0.9980000257492065,187.33150390625,266.73695424836603,0.9990000128746033,179.885,260.3786405228758,0.9869999885559082,164.856,251.732,0.8309999704360962,157.66763071895423,246.11743137254902,0.5059999823570251,296.04101499948933,246.63423734936683,0.7834999561309814,293.81952734375,252.266,0.9490000009536743,295.37809519250413,259.8744037862541,0.9169999957084656,98.11858823529411,212.02218359375,0.9919999837875366,107.745,197.884,0.9710000157356262,116.241,187.405046875,0.8420000076293945,117.7,185.65284313725488,0.9430000185966492,290.8895707337622,295.3162749055351,0.6944999694824219,141.70388562091503,172.25853431372548,0.6004999876022339,171.967,241.2538671875,0.9929999709129333,157.4600947712418,233.475875,0.8930000066757202,144.41753515624998,215.75860546874998,0.9900000095367432,167.6708985523897,275.58320271650325,0.4595000147819519,109.68439843750001,275.819,0.6019999980926514,92.10104296875,267.79629296875,0.5770000219345093,233.19877777777776,164.57898742595995,0.6274999976158142,188.89628104575164,261.3162254901961,1.0
